,Date,Time,Tweet Id,Text,Username,Magnitude,Location,Country,Link_Map
9034,2023-03-18,08:12:03,1637003920273973249,"2.9 magnitude #earthquake. 35 km E of Port Heiden, Alaska https://t.co/P6v2bmse4D",QuakesToday,2.9,"35 km E of Port Heiden, Alaska",Alaska,https://t.co/P6v2bmse4D
9035,2023-03-18,07:37:03,1636995114349531137,"4.2 magnitude #earthquake. 78 km from Bandar-e Lengeh, Hormozgan, #Iran https://t.co/pEXAGBbqUB",QuakesToday,4.2,"78 km from Bandar-e Lengeh, Hormozgan, #Iran",Iran,https://t.co/pEXAGBbqUB
9036,2023-03-18,07:32:03,1636993854888108033,"1.8 magnitude #earthquake. 12 km from #BigLake, AK, United States https://t.co/gecGNZl8ow",QuakesToday,1.8,"12 km from #BigLake, AK, United States",UnitedStates,https://t.co/gecGNZl8ow
9037,2023-03-18,07:31:03,1636993601262743552,"4.7 magnitude #earthquake. 120 km from #Tobelo, Maluku Utara, Indonesia https://t.co/CX89RxjzyC",QuakesToday,4.7,"120 km from #Tobelo, Maluku Utara, Indonesia",Indonesia,https://t.co/CX89RxjzyC
9038,2023-03-18,07:25:03,1636992094643552256,"1.5 magnitude #earthquake. 53 km from Goldfield, NV, #UnitedStates https://t.co/2uBm3qMEze",QuakesToday,1.5,"53 km from Goldfield, NV, #UnitedStates",UnitedStates,https://t.co/2uBm3qMEze
9039,2023-03-18,07:20:03,1636990835731628035,"2.6 magnitude #earthquake. 29 km from Cascade, #ID, United States https://t.co/0wwnY2WiHg",QuakesToday,2.6,"29 km from Cascade, #ID, United States",UnitedStates,https://t.co/0wwnY2WiHg
9040,2023-03-18,07:13:03,1636989071708028928,"1.7 magnitude #earthquake. 5 km from Cobb, #CA, United States https://t.co/c7NeCYoRmu",QuakesToday,1.7,"5 km from Cobb, #CA, United States",UnitedStates,https://t.co/c7NeCYoRmu
9041,2023-03-18,07:10:03,1636988319904194560,"1.8 magnitude #earthquake. 100 km W of Adak, Alaska https://t.co/k9KhvaG1q2",QuakesToday,1.8,"100 km W of Adak, Alaska",Alaska,https://t.co/k9KhvaG1q2
9042,2023-03-18,07:08:03,1636987815568474112,"4.0 magnitude #earthquake. 40 km from Bishop, CA, #UnitedStates https://t.co/LFSkao4uXi",QuakesToday,4.0,"40 km from Bishop, CA, #UnitedStates",UnitedStates,https://t.co/LFSkao4uXi
9043,2023-03-18,07:06:03,1636987311304097792,"4.7 magnitude #earthquake. 57 km from #Colchani, Potosí, Bolivia https://t.co/ZUs19HLjOv",QuakesToday,4.7,"57 km from #Colchani, Potosí, Bolivia",Bolivia,https://t.co/ZUs19HLjOv
9044,2023-03-18,07:05:03,1636987060690235393,"4.0 magnitude #earthquake. 28 km from Bishop, #CA, United States https://t.co/lOiLySduxJ",QuakesToday,4.0,"28 km from Bishop, #CA, United States",UnitedStates,https://t.co/lOiLySduxJ
9045,2023-03-18,07:04:03,1636986807765307392,"2.0 magnitude #earthquake. 13 km from Bodfish, CA, ##UnitedStates https://t.co/AiZzWCutgY",QuakesToday,2.0,"13 km from Bodfish, CA, ##UnitedStates",UnitedStates,https://t.co/AiZzWCutgY
9046,2023-03-18,06:46:03,1636982277682139139,"2.6 magnitude #earthquake. 7 km from Guánica, Guanica, #PuertoRico https://t.co/JT1UZfGy0Q",QuakesToday,2.6,"7 km from Guánica, Guanica, #PuertoRico",PuertoRico,https://t.co/JT1UZfGy0Q
9047,2023-03-18,06:01:04,1636970956416770048,"2.5 magnitude #earthquake. 29 km from #Willow, AK, United States https://t.co/y6ZjlasnIF",QuakesToday,2.5,"29 km from #Willow, AK, United States",UnitedStates,https://t.co/y6ZjlasnIF
9048,2023-03-18,05:31:03,1636963403293151233,"4.4 magnitude #earthquake. 7 km from #Göksun, Kahramanmaraş, Turkey https://t.co/2lFCLIHLyl",QuakesToday,4.4,"7 km from #Göksun, Kahramanmaraş, Turkey",Turkey,https://t.co/2lFCLIHLyl
9049,2023-03-18,05:09:03,1636957865780084737,"2.3 magnitude #earthquake. 75 km from #AnchorPoint, AK, United States https://t.co/7nJDC7GIxS",QuakesToday,2.3,"75 km from #AnchorPoint, AK, United States",UnitedStates,https://t.co/7nJDC7GIxS
9050,2023-03-18,05:08:03,1636957617271771139,"1.8 magnitude #earthquake. 7 km from #Volcano, HI, United States https://t.co/q3V4vCVDxV",QuakesToday,1.8,"7 km from #Volcano, HI, United States",UnitedStates,https://t.co/q3V4vCVDxV
9051,2023-03-18,04:57:03,1636954848209027072,"4.4 magnitude #earthquake. 151 km from Mazamari, Junín, #Peru https://t.co/7jUcuI5egg",QuakesToday,4.4,"151 km from Mazamari, Junín, #Peru",Peru,https://t.co/7jUcuI5egg
9052,2023-03-18,04:52:03,1636953591255822336,"2.3 magnitude #earthquake. 8 km from #Gardendale, TX, United States https://t.co/n2665P5fzx",QuakesToday,2.3,"8 km from #Gardendale, TX, United States",UnitedStates,https://t.co/n2665P5fzx
9053,2023-03-18,04:49:03,1636952835777794049,"2.0 magnitude #earthquake. 60 km from Sutton-Alpine, AK, #UnitedStates https://t.co/ynUulENJFo",QuakesToday,2.0,"60 km from Sutton-Alpine, AK, #UnitedStates",UnitedStates,https://t.co/ynUulENJFo
9054,2023-03-18,04:48:03,1636952583490383872,"4.5 magnitude #earthquake. 138 km from La Playa, Baja California Sur, #Mexico https://t.co/P2VP4aepem",QuakesToday,4.5,"138 km from La Playa, Baja California Sur, #Mexico",Mexico,https://t.co/P2VP4aepem
9055,2023-03-18,04:30:03,1636948054241865729,"1.7 magnitude #earthquake. 13 km from #Pāhala, HI, United States https://t.co/hGNxl0khl3",QuakesToday,1.7,"13 km from #Pāhala, HI, United States",UnitedStates,https://t.co/hGNxl0khl3
9056,2023-03-18,04:22:02,1636946037536616448,"1.8 magnitude #earthquake. 21 km from Anchorage, #AK, United States https://t.co/F3mKTceaHK",QuakesToday,1.8,"21 km from Anchorage, #AK, United States",UnitedStates,https://t.co/F3mKTceaHK
9058,2023-03-18,03:16:03,1636929428994531329,"2.3 magnitude #earthquake. 6 km from Volcano, HI, #UnitedStates https://t.co/eskVfNWb2E",QuakesToday,2.3,"6 km from Volcano, HI, #UnitedStates",UnitedStates,https://t.co/eskVfNWb2E
9059,2023-03-18,03:00:04,1636925406787010561,"1.6 magnitude #earthquake. 28 km from Big Lake, AK, #UnitedStates https://t.co/e1hzw0mx1l",QuakesToday,1.6,"28 km from Big Lake, AK, #UnitedStates",UnitedStates,https://t.co/e1hzw0mx1l
9060,2023-03-18,02:36:03,1636919364212621313,"1.5 magnitude #earthquake. 69 km from #Willow, AK, United States https://t.co/QYx6ncgzsG",QuakesToday,1.5,"69 km from #Willow, AK, United States",UnitedStates,https://t.co/QYx6ncgzsG
9061,2023-03-18,02:27:03,1636917098936143872,"1.8 magnitude #earthquake. 5 km from #Guánica, Guanica, Puerto Rico https://t.co/sh1nktj9n5",QuakesToday,1.8,"5 km from #Guánica, Guanica, Puerto Rico",PuertoRico,https://t.co/sh1nktj9n5
9062,2023-03-18,02:19:03,1636915084940177408,"1.7 magnitude #earthquake. 63 km from Deltana, #AK, United States https://t.co/CGTursmHhs",QuakesToday,1.7,"63 km from Deltana, #AK, United States",UnitedStates,https://t.co/CGTursmHhs
9063,2023-03-18,02:02:03,1636910807513706496,"1.9 magnitude #earthquake. 11 km from Volcano, HI, #UnitedStates https://t.co/stHUafldaP",QuakesToday,1.9,"11 km from Volcano, HI, #UnitedStates",UnitedStates,https://t.co/stHUafldaP
9064,2023-03-18,01:54:03,1636908792934973440,"2.7 magnitude #earthquake. 5 km from La Parguera, #Lajas, Puerto Rico https://t.co/smZ39nRFGd",QuakesToday,2.7,"5 km from La Parguera, #Lajas, Puerto Rico",PuertoRico,https://t.co/smZ39nRFGd
9065,2023-03-18,01:47:03,1636907031901925377,"4.7 magnitude #earthquake. 103 km from #Tadine, Loyalty Islands, New Caledonia https://t.co/QJmjKqiMJ0",QuakesToday,4.7,"103 km from #Tadine, Loyalty Islands, New Caledonia",NewCaledonia,https://t.co/QJmjKqiMJ0
9066,2023-03-18,01:29:03,1636902501676109824,"4.2 magnitude #earthquake. 139 km from #LaPlaya, Baja California Sur, Mexico https://t.co/hFqE5Dl6UO",QuakesToday,4.2,"139 km from #LaPlaya, Baja California Sur, Mexico",Mexico,https://t.co/hFqE5Dl6UO
9067,2023-03-18,01:03:03,1636895959954386945,"1.9 magnitude #earthquake. 25 km from Y, AK, #UnitedStates https://t.co/6OkBBEmqfZ",QuakesToday,1.9,"25 km from Y, AK, #UnitedStates",UnitedStates,https://t.co/6OkBBEmqfZ
9068,2023-03-18,00:45:03,1636891429623721984,"2.5 magnitude #earthquake. 72 km from Anchor Point, AK, #UnitedStates https://t.co/R9GHj0eYYX",QuakesToday,2.5,"72 km from Anchor Point, AK, #UnitedStates",UnitedStates,https://t.co/R9GHj0eYYX
9069,2023-03-18,00:42:03,1636890675617869824,"4.5 magnitude #earthquake. 276 km WSW of Haveluloto, Tonga https://t.co/ygudqhtwnY",QuakesToday,4.5,"276 km WSW of Haveluloto, Tonga",Tonga,https://t.co/ygudqhtwnY
9070,2023-03-18,00:28:03,1636887150703812608,"4.9 magnitude #earthquake. 6 km from Farkhār, #Takhār, Afghanistan https://t.co/7OLpiR9pJU",QuakesToday,4.9,"6 km from Farkhār, #Takhār, Afghanistan",Afghanistan,https://t.co/7OLpiR9pJU
9071,2023-03-18,00:11:02,1636882871234478081,"4.6 magnitude #earthquake. 40 km from Vao, , #NewCaledonia https://t.co/3ydHyGKWiA",QuakesToday,4.6,"40 km from Vao, , #NewCaledonia",NewCaledonia,https://t.co/3ydHyGKWiA
9072,2023-03-17,23:57:03,1636879351613628421,"1.5 magnitude #earthquake. 100 km W of Adak, Alaska https://t.co/ncEX0RVKJF",QuakesToday,1.5,"100 km W of Adak, Alaska",Alaska,https://t.co/ncEX0RVKJF
9073,2023-03-17,23:51:03,1636877841588715520,"1.6 magnitude #earthquake. 6 km from Anza, CA, #UnitedStates https://t.co/a7m5x9IfbY",QuakesToday,1.6,"6 km from Anza, CA, #UnitedStates",UnitedStates,https://t.co/a7m5x9IfbY
9076,2023-03-17,23:18:03,1636869535637852165,"2.4 magnitude #earthquake. 5 km from Pāhala, HI, #UnitedStates https://t.co/C4wFkEV0vo",QuakesToday,2.4,"5 km from Pāhala, HI, #UnitedStates",UnitedStates,https://t.co/C4wFkEV0vo
9077,2023-03-17,23:06:03,1636866514229022721,"1.7 magnitude #earthquake. 9 km from Cobb, CA, #UnitedStates https://t.co/GbBrqR6tJh",QuakesToday,1.7,"9 km from Cobb, CA, #UnitedStates",UnitedStates,https://t.co/GbBrqR6tJh
9078,2023-03-17,22:28:03,1636856952709058560,"1.9 magnitude #earthquake. 89 km N of Yakutat, Alaska https://t.co/er5oQjvzj3",QuakesToday,1.9,"89 km N of Yakutat, Alaska",Alaska,https://t.co/er5oQjvzj3
9079,2023-03-17,22:16:04,1636853936014655488,"2.3 magnitude #earthquake. 48 km from #Willow, AK, United States https://t.co/jUvblkM9k6",QuakesToday,2.3,"48 km from #Willow, AK, United States",UnitedStates,https://t.co/jUvblkM9k6
9080,2023-03-17,22:06:03,1636851416458493957,"3.2 magnitude #earthquake. 9 km from Volcano, HI, ##UnitedStates https://t.co/t2GCsKH9zq",QuakesToday,3.2,"9 km from Volcano, HI, ##UnitedStates",UnitedStates,https://t.co/t2GCsKH9zq
9081,2023-03-17,22:06:03,1636851415426670593,"2.7 magnitude #earthquake. 13 km from Volcano, HI, #UnitedStates https://t.co/na5514MPUW",QuakesToday,2.7,"13 km from Volcano, HI, #UnitedStates",UnitedStates,https://t.co/na5514MPUW
9082,2023-03-17,21:58:03,1636849402181746688,"1.8 magnitude #earthquake. 43 km from #LonePine, #CA, United States https://t.co/RUe1Jy2I35",QuakesToday,1.8,"43 km from #LonePine, #CA, United States",UnitedStates,https://t.co/RUe1Jy2I35
9083,2023-03-17,21:41:03,1636845123744178177,"1.6 magnitude #earthquake. 28 km from #PineValley, CA, United States https://t.co/xzAujRJZs7",QuakesToday,1.6,"28 km from #PineValley, CA, United States",UnitedStates,https://t.co/xzAujRJZs7
9084,2023-03-17,21:31:03,1636842607455399936,"1.7 magnitude #earthquake. 24 km from #Y, AK, United States https://t.co/Inrf8aAgxX",QuakesToday,1.7,"24 km from #Y, AK, United States",UnitedStates,https://t.co/Inrf8aAgxX
9085,2023-03-17,21:27:03,1636841601229262848,"1.7 magnitude #earthquake. 6 km from Volcano, HI, #UnitedStates https://t.co/VQUYAIknLL",QuakesToday,1.7,"6 km from Volcano, HI, #UnitedStates",UnitedStates,https://t.co/VQUYAIknLL
9086,2023-03-17,21:20:03,1636839838711451648,"4.5 magnitude #earthquake. 46 km from Bahía de Caráquez, #Manabí, Ecuador https://t.co/UGB9S25YeR",QuakesToday,4.5,"46 km from Bahía de Caráquez, #Manabí, Ecuador",Ecuador,https://t.co/UGB9S25YeR
9088,2023-03-17,21:12:03,1636837826485719040,"3.2 magnitude #earthquake. 33 km from #BigSpring, TX, United States https://t.co/9wUrycbYWo",QuakesToday,3.2,"33 km from #BigSpring, TX, United States",UnitedStates,https://t.co/9wUrycbYWo
9089,2023-03-17,21:04:03,1636835811575627776,"3.2 magnitude #earthquake. 30 km from Big Spring, TX, #UnitedStates https://t.co/Zcd4h4ot5o",QuakesToday,3.2,"30 km from Big Spring, TX, #UnitedStates",UnitedStates,https://t.co/Zcd4h4ot5o
9090,2023-03-17,21:00:04,1636834812077158400,"2.0 magnitude #earthquake. 7 km from Lakeview, CA, ##UnitedStates https://t.co/sPnCmGvgjt",QuakesToday,2.0,"7 km from Lakeview, CA, ##UnitedStates",UnitedStates,https://t.co/sPnCmGvgjt
9091,2023-03-17,20:58:03,1636834305132605442,"1.7 magnitude #earthquake. 47 km from Willow, AK, #UnitedStates https://t.co/qzGIkscG9X",QuakesToday,1.7,"47 km from Willow, AK, #UnitedStates",UnitedStates,https://t.co/qzGIkscG9X
9092,2023-03-17,20:47:03,1636831534308278273,"1.5 magnitude #earthquake. 44 km NNW of Skwentna, Alaska https://t.co/3VyZYIPNZo",QuakesToday,1.5,"44 km NNW of Skwentna, Alaska",Alaska,https://t.co/3VyZYIPNZo
9093,2023-03-17,20:30:03,1636827256982220800,"4.7 magnitude #earthquake. 7 km from Kawerau, Bay of Plenty, #NewZealand https://t.co/GV8gJCeS2f",QuakesToday,4.7,"7 km from Kawerau, Bay of Plenty, #NewZealand",NewZealand,https://t.co/GV8gJCeS2f
9094,2023-03-17,20:07:03,1636821470289739776,"1.7 magnitude #earthquake. 43 km from #Y, AK, United States https://t.co/DzKlPH8is6",QuakesToday,1.7,"43 km from #Y, AK, United States",UnitedStates,https://t.co/DzKlPH8is6
9095,2023-03-17,20:06:03,1636821218962841601,"1.6 magnitude #earthquake. 3 km from Anza, #CA, United States https://t.co/oZrSGhrQp4",QuakesToday,1.6,"3 km from Anza, #CA, United States",UnitedStates,https://t.co/oZrSGhrQp4
9096,2023-03-17,20:03:03,1636820460972412928,"4.7 magnitude #earthquake. 13 km from #Mangili, Davao, Philippines https://t.co/1eJBa0kmxA",QuakesToday,4.7,"13 km from #Mangili, Davao, Philippines",Philippines,https://t.co/1eJBa0kmxA
9097,2023-03-17,19:54:03,1636818197717585920,"1.9 magnitude #earthquake. 7 km from Prunedale, CA, #UnitedStates https://t.co/sVbVMn13Tv",QuakesToday,1.9,"7 km from Prunedale, CA, #UnitedStates",UnitedStates,https://t.co/sVbVMn13Tv
9098,2023-03-17,19:50:03,1636817189369171968,"2.0 magnitude #earthquake. 34 km from Anchor Point, #AK, United States https://t.co/g0FuNbYk6o",QuakesToday,2.0,"34 km from Anchor Point, #AK, United States",UnitedStates,https://t.co/g0FuNbYk6o
9099,2023-03-17,19:41:03,1636814926462484482,"1.9 magnitude #earthquake. 5 km from Volcano, HI, #UnitedStates https://t.co/lFxVXuF9tY",QuakesToday,1.9,"5 km from Volcano, HI, #UnitedStates",UnitedStates,https://t.co/lFxVXuF9tY
9100,2023-03-17,19:40:03,1636814674200240130,"2.0 magnitude #earthquake. 5 km from Volcano, HI, #UnitedStates https://t.co/uAKMoVC1MJ",QuakesToday,2.0,"5 km from Volcano, HI, #UnitedStates",UnitedStates,https://t.co/uAKMoVC1MJ
9101,2023-03-17,19:37:03,1636813919498170369,"4.7 magnitude #earthquake. 139 km from #Murghob, Gorno-Badakhshan, Tajikistan https://t.co/z2MHz0ew3m",QuakesToday,4.7,"139 km from #Murghob, Gorno-Badakhshan, Tajikistan",Tajikistan,https://t.co/z2MHz0ew3m
9102,2023-03-17,19:30:03,1636812158326673408,"1.6 magnitude #earthquake. 12 km from Livermore, CA, #UnitedStates https://t.co/KhiyL1B5S8",QuakesToday,1.6,"12 km from Livermore, CA, #UnitedStates",UnitedStates,https://t.co/KhiyL1B5S8
9103,2023-03-17,19:25:03,1636810897497923585,"1.6 magnitude #earthquake. 13 km from #Mojave, CA, #UnitedStates https://t.co/TFeyr86n28",QuakesToday,1.6,"13 km from #Mojave, CA, #UnitedStates",UnitedStates,https://t.co/TFeyr86n28
9104,2023-03-17,19:14:03,1636808130721120256,"2.4 magnitude #earthquake. 43 km N of Petersville, Alaska https://t.co/xvgWzRW5Wr",QuakesToday,2.4,"43 km N of Petersville, Alaska",Alaska,https://t.co/xvgWzRW5Wr
9105,2023-03-17,19:11:03,1636807374932688898,"1.6 magnitude #earthquake. 12 km from ##Rosamond, CA, United States https://t.co/i66vU1ZPsj",QuakesToday,1.6,"12 km from ##Rosamond, CA, United States",UnitedStates,https://t.co/i66vU1ZPsj
9106,2023-03-17,17:24:03,1636780450437017601,"2.5 magnitude #earthquake. 5 km from La Parguera, Lajas, #PuertoRico https://t.co/0ZB6KtiIYm",QuakesToday,2.5,"5 km from La Parguera, Lajas, #PuertoRico",PuertoRico,https://t.co/0ZB6KtiIYm
9107,2023-03-17,16:48:03,1636771390107062273,"2.5 magnitude #earthquake. 4 km from Fuig, Guanica, #PuertoRico https://t.co/osPWRzFjFS",QuakesToday,2.5,"4 km from Fuig, Guanica, #PuertoRico",PuertoRico,https://t.co/osPWRzFjFS
9108,2023-03-17,16:28:03,1636766354689912832,"5.0 magnitude #earthquake. 97 km from Pondaguitan, #Davao, Philippines https://t.co/FQev9wzHR1",QuakesToday,5.0,"97 km from Pondaguitan, #Davao, Philippines",Philippines,https://t.co/FQev9wzHR1
9109,2023-03-17,16:02:03,1636759812288700418,"5.3 magnitude #earthquake. 6 km from #Kawerau, Bay of Plenty, New Zealand https://t.co/XrH7IOlOlE",QuakesToday,5.3,"6 km from #Kawerau, Bay of Plenty, New Zealand",NewZealand,https://t.co/XrH7IOlOlE
9110,2023-03-17,15:52:03,1636757297895702528,"4.8 magnitude #earthquake. 8 km from Kawerau, #BayofPlenty, New Zealand https://t.co/7Z5CjUXs6O",QuakesToday,4.8,"8 km from Kawerau, #BayofPlenty, New Zealand",NewZealand,https://t.co/7Z5CjUXs6O
9111,2023-03-17,15:08:03,1636746223209295872,"1.8 magnitude #earthquake. 9 km from #BigBearLake, CA, #UnitedStates https://t.co/ykopuJRFgx",QuakesToday,1.8,"9 km from #BigBearLake, CA, #UnitedStates",UnitedStates,https://t.co/ykopuJRFgx
9112,2023-03-17,15:07:03,1636745972524134400,"4.7 magnitude #earthquake. 149 km from Cordova, AK, #UnitedStates https://t.co/5lK6WhuF10",QuakesToday,4.7,"149 km from Cordova, AK, #UnitedStates",UnitedStates,https://t.co/5lK6WhuF10
9113,2023-03-17,15:06:03,1636745720719089665,"4.9 magnitude #earthquake. 39 km from #Sabang, Central Luzon, Philippines https://t.co/hJxmnijdff",QuakesToday,4.9,"39 km from #Sabang, Central Luzon, Philippines",Philippines,https://t.co/hJxmnijdff
9114,2023-03-17,14:20:03,1636734141474705408,"2.0 magnitude #earthquake. 11 km from Pāhala, HI, #UnitedStates https://t.co/0MCnpaxrSo",QuakesToday,2.0,"11 km from Pāhala, HI, #UnitedStates",UnitedStates,https://t.co/0MCnpaxrSo
9115,2023-03-17,13:43:03,1636724832674127872,"4.9 magnitude #earthquake. 22 km from #Davila, Ilocos, Philippines https://t.co/Ch75jHfVZr",QuakesToday,4.9,"22 km from #Davila, Ilocos, Philippines",Philippines,https://t.co/Ch75jHfVZr
9116,2023-03-17,13:31:03,1636721810594230275,"2.3 magnitude #earthquake. 3 km from Indios, #Guayanilla, Puerto Rico https://t.co/CAdgRovhyR",QuakesToday,2.3,"3 km from Indios, #Guayanilla, Puerto Rico",PuertoRico,https://t.co/CAdgRovhyR
9117,2023-03-17,13:19:04,1636718795648827392,"1.7 magnitude #earthquake. 45 km from Mammoth Lakes, CA, #UnitedStates https://t.co/BaJNZ7iNIS",QuakesToday,1.7,"45 km from Mammoth Lakes, CA, #UnitedStates",UnitedStates,https://t.co/BaJNZ7iNIS
9118,2023-03-17,13:07:04,1636715775041089537,"1.7 magnitude #earthquake. 21 km from Eielson Air Force Base, #AK, United States https://t.co/LPkszXjmd7",QuakesToday,1.7,"21 km from Eielson Air Force Base, #AK, United States",UnitedStates,https://t.co/LPkszXjmd7
9119,2023-03-17,13:04:02,1636715014521520132,"1.8 magnitude #earthquake. 13 km from Ridgemark, #CA, United States https://t.co/DlHZPkNLXO",QuakesToday,1.8,"13 km from Ridgemark, #CA, United States",UnitedStates,https://t.co/DlHZPkNLXO
9120,2023-03-17,12:25:03,1636705203662757888,"5.0 magnitude #earthquake. 161 km from Srandakan, #DaerahIstimewaYogyakarta, Indonesia https://t.co/VTd90ydRRb",QuakesToday,5.0,"161 km from Srandakan, #DaerahIstimewaYogyakarta, Indonesia",Indonesia,https://t.co/VTd90ydRRb
9121,2023-03-17,12:24:03,1636704951903850497,"4.3 magnitude #earthquake. 120 km from Oxapampa, Pasco, #Peru https://t.co/kVBANE1A5M",QuakesToday,4.3,"120 km from Oxapampa, Pasco, #Peru",Peru,https://t.co/kVBANE1A5M
9122,2023-03-17,12:07:03,1636700674602995712,"1.7 magnitude #earthquake. 4 km from #Cushing, OK, United States https://t.co/hft9fu3GrX",QuakesToday,1.7,"4 km from #Cushing, OK, United States",UnitedStates,https://t.co/hft9fu3GrX
9123,2023-03-17,12:06:03,1636700421313138688,"1.8 magnitude #earthquake. 9 km from Pāhala, #HI, United States https://t.co/In4RzsHEiC",QuakesToday,1.8,"9 km from Pāhala, #HI, United States",UnitedStates,https://t.co/In4RzsHEiC
9124,2023-03-17,12:06:02,1636700419069194242,"1.6 magnitude #earthquake. 4 km from #Cobb, CA, United States https://t.co/KqACgV64YF",QuakesToday,1.6,"4 km from #Cobb, CA, United States",UnitedStates,https://t.co/KqACgV64YF
9125,2023-03-17,12:03:03,1636699666195812352,"1.8 magnitude #earthquake. 6 km from Pāhala, HI, #UnitedStates https://t.co/FPoSiOE5j9",QuakesToday,1.8,"6 km from Pāhala, HI, #UnitedStates",UnitedStates,https://t.co/FPoSiOE5j9
9126,2023-03-17,12:01:03,1636699164406054912,"1.5 magnitude #earthquake. 2 km from Aguanga, CA, ##UnitedStates https://t.co/I2dWm18fyL",QuakesToday,1.5,"2 km from Aguanga, CA, ##UnitedStates",UnitedStates,https://t.co/I2dWm18fyL
9127,2023-03-17,11:59:03,1636698660569497601,"1.9 magnitude #earthquake. 33 km from Ferndale, #CA, United States https://t.co/GpjwTcrY7C",QuakesToday,1.9,"33 km from Ferndale, #CA, United States",UnitedStates,https://t.co/GpjwTcrY7C
9128,2023-03-17,11:58:03,1636698406545661953,"2.4 magnitude #earthquake. 35 km from #Ferndale, CA, United States https://t.co/A5vUuz0tma",QuakesToday,2.4,"35 km from #Ferndale, CA, United States",UnitedStates,https://t.co/A5vUuz0tma
9129,2023-03-17,11:47:03,1636695638321803266,"1.9 magnitude #earthquake. 5 km from #Pāhala, HI, United States https://t.co/z8vfgRYkfp",QuakesToday,1.9,"5 km from #Pāhala, HI, United States",UnitedStates,https://t.co/z8vfgRYkfp
9131,2023-03-17,11:26:04,1636690358527459330,"2.0 magnitude #earthquake. 10 km from Pāhala, HI, #UnitedStates https://t.co/OPTHFlrdIG",QuakesToday,2.0,"10 km from Pāhala, HI, #UnitedStates",UnitedStates,https://t.co/OPTHFlrdIG
9132,2023-03-17,11:09:03,1636686075690381314,"4.9 magnitude #earthquake. 69 km from #Finschhafen, Morobe, Papua New Guinea https://t.co/DVrZP3JmtZ",QuakesToday,4.9,"69 km from #Finschhafen, Morobe, Papua New Guinea",PapuaNewGuinea,https://t.co/DVrZP3JmtZ
9133,2023-03-17,11:01:03,1636684061392650240,"5.1 magnitude #earthquake. 114 km from Qamdo, #TibetAutonomousRegion, China https://t.co/iQjwkfBZCv",QuakesToday,5.1,"114 km from Qamdo, #TibetAutonomousRegion, China",China,https://t.co/iQjwkfBZCv
9134,2023-03-17,09:58:03,1636668207120683009,"1.9 magnitude #earthquake. 13 km from Meadow Lakes, AK, #UnitedStates https://t.co/XjbZjpZplz",QuakesToday,1.9,"13 km from Meadow Lakes, AK, #UnitedStates",UnitedStates,https://t.co/XjbZjpZplz
9135,2023-03-17,09:45:03,1636664937362898944,"3.4 magnitude #earthquake. 73 km from #CharlotteAmalie, Saint Thomas Island, U.S. Virgin Islands https://t.co/auniwXO8iH",QuakesToday,3.4,"73 km from #CharlotteAmalie, Saint Thomas Island, U.S. Virgin Islands",U.S.VirginIslands,https://t.co/auniwXO8iH
9136,2023-03-17,08:46:03,1636650090860531712,"1.7 magnitude #earthquake. 5 km from Fuig, #Guanica, Puerto Rico https://t.co/vGkd36uLmZ",QuakesToday,1.7,"5 km from Fuig, #Guanica, Puerto Rico",PuertoRico,https://t.co/vGkd36uLmZ
9137,2023-03-17,08:38:03,1636648074809585668,"2.2 magnitude #earthquake. 44 km N of Tanana, Alaska https://t.co/QIScXoYt2z",QuakesToday,2.2,"44 km N of Tanana, Alaska",Alaska,https://t.co/QIScXoYt2z
9139,2023-03-17,08:22:03,1636644049762533377,"1.9 magnitude #earthquake. 74 km from #Cohoe, AK, United States https://t.co/Gp6Jq3wMZx",QuakesToday,1.9,"74 km from #Cohoe, AK, United States",UnitedStates,https://t.co/Gp6Jq3wMZx
9140,2023-03-17,08:06:03,1636640021821407233,"1.9 magnitude #earthquake. 79 km from #BearCreek, AK, United States https://t.co/ePDc19EWEW",QuakesToday,1.9,"79 km from #BearCreek, AK, United States",UnitedStates,https://t.co/ePDc19EWEW
9141,2023-03-17,07:51:03,1636636248805871616,"3.8 magnitude #earthquake. 68 km from Charlotte Amalie, Saint Thomas Island, #U.S.VirginIslands https://t.co/zRlFxixxES",QuakesToday,3.8,"68 km from Charlotte Amalie, Saint Thomas Island, #U.S.VirginIslands",U.S.VirginIslands,https://t.co/zRlFxixxES
9142,2023-03-17,07:50:03,1636635995532849152,"1.8 magnitude #earthquake. 32 km from Willow, #AK, United States https://t.co/VNBLRdZp25",QuakesToday,1.8,"32 km from Willow, #AK, United States",UnitedStates,https://t.co/VNBLRdZp25
9143,2023-03-17,07:48:03,1636635493013295105,"2.6 magnitude #earthquake. 40 km from Cambria, CA, #UnitedStates https://t.co/1TTK1ttdhR",QuakesToday,2.6,"40 km from Cambria, CA, #UnitedStates",UnitedStates,https://t.co/1TTK1ttdhR
9144,2023-03-17,07:40:04,1636633484050698240,"2.3 magnitude #earthquake. 47 km E of Port Heiden, Alaska https://t.co/fhgCgmPa9y",QuakesToday,2.3,"47 km E of Port Heiden, Alaska",Alaska,https://t.co/fhgCgmPa9y
9145,2023-03-17,07:32:03,1636631467630690304,"3.3 magnitude #earthquake. 63 km from Charlotte Amalie, #SaintThomasIsland, U.S. Virgin Islands https://t.co/HCeFCWJ72v",QuakesToday,3.3,"63 km from Charlotte Amalie, #SaintThomasIsland, U.S. Virgin Islands",U.S.VirginIslands,https://t.co/HCeFCWJ72v
