,Supplier name,Date of purchase,type,number,store,product,description,amount,unit,vlr unit,total without VAT,vat_rate,vat_value,Total with VAT,account,Actual_Price,current balance,gross margin
14453,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-18,1,104815,1,7702189012531,PAPAS MARGARITA POLLO 30 GR,12.0,UND,1304,15650,19,2974,12676,1,1800.0,11.0,0
14454,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-18,1,104815,1,7702189057631,DETODITO MIX *165G,12.0,UND,4664,55966,19,10634,45332,1,7500.0,-6.0,0
14455,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-18,1,104815,1,7702189056047,MARGARITA POLLO *39G,12.0,UND,1449,17387,19,3304,14083,1,2200.0,-3.0,0
14456,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-18,1,104815,1,7702189056245,CHOKIS CHOCOLATE *47G,6.0,UND,827,4961,19,943,4018,1,1400.0,27.0,0
14457,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-18,1,104815,1,7702189056443,MANI MOTO NAKED PASAS,12.0,UND,703,8440,19,1604,6836,1,1000.0,20.0,0
14458,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-18,1,104815,1,7702189057648,DETODITO LIMON *165G,12.0,UND,4664,55966,19,10634,45332,1,7500.0,7.0,0
14459,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-18,1,104815,1,7702189019646,DE TODITO B.B.Q X 45 GR,12.0,UND,1597,19164,19,3641,15523,1,2500.0,-12.0,0
14460,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-18,1,104815,1,7702189052742,NATUCHIPS PLATANO MADURO CREMOSITO *36G,12.0,UND,1304,15650,19,2974,12676,1,2100.0,1031.0,0
14461,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-18,1,104815,1,7702189056849,CHEETOS MAXI *44G,6.0,UND,1093,6555,19,1245,5310,1,1600.0,9998.0,0
14462,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-18,1,104815,1,7702189057846,CHOCLITOS LIMON *40G,48.0,UND,1092,52436,19,9963,42473,1,1600.0,33.0,0
14463,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-18,1,104815,1,7702189011251,CHOKIS FRITO LAY X 21 GR,16.0,UND,815,13042,19,2478,10564,1,1300.0,-9.0,0
14464,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-18,1,104815,1,7702189055453,NATUCHIPS PLATANO VERDE *38G,12.0,UND,1304,15650,19,2974,12676,1,2100.0,5.0,0
14465,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-18,1,104815,1,7702189056757,MARGARITA LIMON *65G,6.0,UND,2173,13039,19,2477,10562,1,3300.0,15.0,0
14466,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-18,1,104815,1,7702189051660,DE TODITO LIMON *45G,12.0,UND,1597,19164,19,3641,15523,1,2500.0,32.0,0
14467,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-18,1,104815,1,7702189055965,MANIMOTO LIMON *46G,12.0,UND,1050,12605,19,2395,10210,1,1500.0,952.0,0
14468,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-18,1,104815,1,7702189012579,PAPAS MARGARITA LIMON X 30 GR,12.0,UND,1304,15650,19,2974,12676,1,1800.0,1986.0,0
14469,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-18,1,104815,1,7702189045577,CHEETOS HORNEADITOS *160G,12.0,UND,3571,42857,19,8143,34714,1,5900.0,1096.0,0
14470,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-18,1,104815,1,7702189056382,MANIMOTO NAKED *36G,12.0,UND,703,8440,19,1604,6836,1,1100.0,-1.0,0
14471,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-18,1,104815,1,7702189045782,DORITOS MEGA QUESO185G,18.0,UND,4622,83193,19,15807,67386,1,8000.0,83.0,0
14472,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-18,1,104815,1,7702189056788,CHEESSTRIS *42G,12.0,UND,1092,13109,19,2491,10618,1,1600.0,-6.0,0
14473,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-18,1,104815,1,7702189055880,CHEETOS FLAMING HOT *37G,6.0,UND,1093,6555,19,1245,5310,1,1600.0,84.0,0
14474,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-18,1,104815,1,7702189056887,CHOKIS BLACK *37G,6.0,UND,828,4966,19,944,4022,1,1400.0,-6.0,0
14475,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-18,1,104815,1,7702189045799,CHOCLITOS LIMON 230G,45.0,UND,4076,183403,19,34847,148556,1,5700.0,36.0,0
14476,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-18,1,104815,1,7702189056795,CHEESE TRIS QUESO *80,10.0,UND,1849,18487,19,3513,14974,1,3100.0,8.0,0
14477,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-18,1,104815,1,7702189109996,DE TODITO MIX *45G,12.0,UND,1597,19164,19,3641,15523,1,2400.0,24.0,0
14478,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189019707,DE TODITO PAKE/NATURAL X 45 GR,12.0,UND,1594,19129,19,3635,15494,1,2500.0,100037.0,0
14479,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189056801,CHEETOS TRISSITOS PICANTE *39G,8.0,UND,1092,8739,19,1660,7079,1,1600.0,15.0,0
14480,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189056214,CHOKIS CHISPAS CLASICA *37G,6.0,UND,828,4966,19,944,4022,1,1400.0,22.0,0
14481,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189035417,PAPAS ONDULADAS MAYONESA,8.0,UND,3571,28571,19,5428,23143,1,6400.0,12.0,0
14482,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189053817,DORITOS MEGA QUESO *43G,12.0,UND,1159,13906,19,2642,11264,1,2200.0,5.0,0
14483,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189016812,GUDIZ  FRITO LAY  * 30,12.0,UND,647,7765,19,1475,6290,1,1000.0,7882.0,0
14484,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189056023,MARGARITA LIMON *36G,12.0,UND,1449,17385,19,3303,14082,1,2200.0,12.0,0
14485,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189054425,CHOCLITOS PICANTES *46G,24.0,UND,1092,26218,19,4981,21237,1,1600.0,42.0,0
14486,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189057624,DETODITO BBQ *165G,12.0,UND,4664,55966,19,10634,45332,1,7500.0,2.0,0
14487,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189050724,CHEETOS  BOLIQUESO HORNEADOS*32G,12.0,UND,714,8571,19,1628,6943,1,1200.0,148.0,0
14488,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189045720,NATUCHIS VERDE,8.0,PQT,3950,31597,19,6003,25594,1,7500.0,5.0,0
14489,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189056825,CHEETOS BOLIQUESO *38G,24.0,UND,1092,26218,19,4981,21237,1,1600.0,42.0,0
14490,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189057822,MARGARITA ONDULADA TOMATE *35G,12.0,UND,1449,17385,19,3303,14082,1,2200.0,-3.0,0
14491,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189055927,MANIMOTO OROGINAL*48GR,12.0,UND,1050,12605,19,2395,10210,1,1500.0,4988.0,0
14492,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189056030,MARGARITA NATURAL *36G,12.0,UND,1449,17385,19,3303,14082,1,2200.0,11.0,0
14493,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189012531,PAPAS MARGARITA POLLO 30 GR,12.0,UND,1304,15650,19,2974,12676,1,1800.0,11.0,0
14494,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189057631,DETODITO MIX *165G,12.0,UND,4664,55966,19,10634,45332,1,7500.0,-6.0,0
14495,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189055835,DORITOS FLAMIN HOT *41G,12.0,UND,1160,13916,19,2644,11272,1,2200.0,970.0,0
14496,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189055040,DE TODITO BBQ *400,3.0,UND,7857,23571,19,4478,19093,1,14800.0,26.0,0
14497,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189056047,MARGARITA POLLO *39G,12.0,UND,1449,17385,19,3303,14082,1,2200.0,-3.0,0
14498,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189056245,CHOKIS CHOCOLATE *47G,6.0,UND,827,4961,19,943,4018,1,1400.0,27.0,0
14499,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189030443,DE TODITO *400 G,3.0,UND,7857,23571,19,4478,19093,1,14800.0,54.0,0
14500,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189057648,DETODITO LIMON *165G,12.0,UND,4664,55966,19,10634,45332,1,7500.0,7.0,0
14501,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189019646,DE TODITO B.B.Q X 45 GR,12.0,UND,1597,19160,19,3640,15520,1,2500.0,-12.0,0
14502,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189052742,NATUCHIPS PLATANO MADURO CREMOSITO *36G,12.0,UND,1304,15650,19,2974,12676,1,2100.0,1031.0,0
14503,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189056849,CHEETOS MAXI *44G,8.0,UND,1092,8739,19,1660,7079,1,1600.0,9998.0,0
14504,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189057846,CHOCLITOS LIMON *40G,36.0,UND,1092,39328,19,7472,31856,1,1600.0,33.0,0
14505,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189011251,CHOKIS FRITO LAY X 21 GR,16.0,UND,815,13042,19,2478,10564,1,1300.0,-9.0,0
14506,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189055453,NATUCHIPS PLATANO VERDE *38G,12.0,UND,1304,15650,19,2974,12676,1,2100.0,5.0,0
14507,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189045751,NATUCHIPS PLATANO MADURO FAMILIAR *135G,8.0,UND,3950,31597,19,6003,25594,1,7000.0,105.0,0
14508,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189055859,MARGARITA PICANTE CON TODO*36GG,12.0,UND,1449,17385,19,3303,14082,1,2200.0,454150.0,0
14509,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189051660,DE TODITO LIMON *45G,18.0,UND,1597,28739,19,5460,23279,1,2500.0,32.0,0
14510,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189055965,MANIMOTO LIMON *46G,12.0,UND,1050,12605,19,2395,10210,1,1500.0,952.0,0
14511,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189012579,PAPAS MARGARITA LIMON X 30 GR,12.0,UND,1304,15650,19,2974,12676,1,1800.0,1986.0,0
14512,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189053770,PAPA DE POLLO MARGARITA * 105 G,8.0,UND,3571,28571,19,5428,23143,1,6400.0,989997.0,0
14513,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189052681,GALLETA MAMUT *13,42.0,UND,217,9106,19,1730,7376,1,500.0,514.0,0
14514,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189045782,DORITOS MEGA QUESO185G,18.0,UND,4622,83193,19,15807,67386,1,8000.0,83.0,0
14515,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189056788,CHEESSTRIS *42G,12.0,UND,1092,13109,19,2491,10618,1,1600.0,-6.0,0
14516,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189056887,CHOKIS BLACK *37G,6.0,UND,828,4966,19,944,4022,1,1400.0,-6.0,0
14517,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189052698,GALLETA MAMUT BLANCO,42.0,UND,217,9106,19,1730,7376,1,500.0,87.0,0
14518,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189056696,MARGARITA CREMA Y CEBOLLA *36G,6.0,UND,1304,7825,19,1487,6338,1,2200.0,42.0,0
14519,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189053794,PAPA MARGARITA LIMON * 105 G,8.0,UND,3571,28571,19,5428,23143,1,6400.0,99959.0,0
14520,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189045799,CHOCLITOS LIMON 230G,38.0,UND,4076,154874,19,29426,125448,1,5700.0,36.0,0
14521,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189056795,CHEESE TRIS QUESO *80,8.0,UND,1849,14790,19,2810,11980,1,3100.0,8.0,0
14522,/ DISTRIBUIDORA FERNANDO DIAZ,2022-05-28,1,106617,1,7702189109996,DE TODITO MIX *45G,12.0,UND,1597,19160,19,3640,15520,1,2400.0,24.0,0
14523,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189056801,CHEETOS TRISSITOS PICANTE *39G,6.0,UND,1093,6555,19,1245,5310,1,1600.0,15.0,0
14524,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189056016,MARGARITA BBQ *39G,12.0,UND,1449,17385,19,3303,14082,1,2200.0,-2.0,0
14525,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189056214,CHOKIS CHISPAS CLASICA *37G,6.0,UND,828,4966,19,944,4022,1,1400.0,22.0,0
14526,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189035417,PAPAS ONDULADAS MAYONESA,6.0,UND,3572,21429,19,4072,17357,1,6400.0,12.0,0
14527,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189035417,PAPAS ONDULADAS MAYONESA,6.0,UND,3572,21429,19,4072,17357,1,6400.0,12.0,0
14528,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189057419,DETODITO FLAMING HOT *50G,12.0,UND,1597,19160,19,3640,15520,1,2700.0,-3.0,0
14529,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189053817,DORITOS MEGA QUESO *43G,12.0,UND,1304,15650,19,2974,12676,1,2200.0,5.0,0
14530,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189016812,GUDIZ  FRITO LAY  * 30,12.0,UND,647,7765,19,1475,6290,1,1000.0,7882.0,0
14531,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189057815,MARGARITA ONDULADA *35G,12.0,UND,1449,17385,19,3303,14082,1,2200.0,4.0,0
14532,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189056023,MARGARITA LIMON *36G,12.0,UND,1449,17385,19,3303,14082,1,2200.0,12.0,0
14533,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189054425,CHOCLITOS PICANTES *46G,12.0,UND,1092,13109,19,2491,10618,1,1600.0,42.0,0
14534,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189045720,NATUCHIS VERDE,8.0,PQT,3950,31597,19,6003,25594,1,7500.0,5.0,0
14535,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189056825,CHEETOS BOLIQUESO *38G,24.0,UND,1092,26218,19,4981,21237,1,1600.0,42.0,0
14536,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189057822,MARGARITA ONDULADA TOMATE *35G,12.0,UND,1449,17385,19,3303,14082,1,2200.0,-3.0,0
14537,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189055927,MANIMOTO OROGINAL*48GR,12.0,UND,1050,12605,19,2395,10210,1,1500.0,4988.0,0
14538,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189056030,MARGARITA NATURAL *36G,12.0,UND,1449,17385,19,3303,14082,1,2200.0,11.0,0
14539,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189055835,DORITOS FLAMIN HOT *41G,12.0,UND,1304,15650,19,2974,12676,1,2200.0,970.0,0
14540,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189055040,DE TODITO BBQ *400,6.0,UND,7857,47143,19,8957,38186,1,14800.0,26.0,0
14541,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189056047,MARGARITA POLLO *39G,12.0,UND,1449,17385,19,3303,14082,1,2200.0,-3.0,0
14542,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189056245,CHOKIS CHOCOLATE *47G,6.0,UND,827,4961,19,943,4018,1,1400.0,27.0,0
14543,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189055545,DETODITO BBQ*45G,12.0,UND,1597,19164,19,3641,15523,1,2700.0,2098.0,0
14544,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189057648,DETODITO LIMON *165G,10.0,UND,4664,46639,19,8861,37778,1,7500.0,7.0,0
14545,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189052742,NATUCHIPS PLATANO MADURO CREMOSITO *36G,12.0,UND,1304,15650,19,2974,12676,1,2100.0,1031.0,0
14546,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189056740,MARGARITA POLLO *65G,6.0,UND,2173,13039,19,2477,10562,1,3300.0,-7.0,0
14547,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189056849,CHEETOS MAXI *44G,6.0,UND,1093,6555,19,1245,5310,1,1600.0,9998.0,0
14548,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189057846,CHOCLITOS LIMON *40G,36.0,UND,1092,39328,19,7472,31856,1,1600.0,33.0,0
14549,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189011251,CHOKIS FRITO LAY X 21 GR,16.0,UND,815,13042,19,2478,10564,1,1300.0,-9.0,0
14550,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189055453,NATUCHIPS PLATANO VERDE *38G,12.0,UND,1304,15650,19,2974,12676,1,2100.0,5.0,0
14551,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189055552,DETODITO NATURAL*50G,12.0,UND,1594,19128,19,3634,15494,1,2700.0,-11.0,0
14552,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189045751,NATUCHIPS PLATANO MADURO FAMILIAR *135G,8.0,UND,3950,31597,19,6003,25594,1,7000.0,105.0,0
14553,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189056757,MARGARITA LIMON *65G,6.0,UND,2173,13039,19,2477,10562,1,3300.0,15.0,0
14554,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189055859,MARGARITA PICANTE CON TODO*36GG,12.0,UND,1449,17385,19,3303,14082,1,2200.0,454150.0,0
14555,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189055569,DETODITO MIX*45G,12.0,UND,1597,19159,19,3640,15519,1,2700.0,981.0,0
14556,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189055965,MANIMOTO LIMON *46G,12.0,UND,1050,12605,19,2395,10210,1,1500.0,952.0,0
14557,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189045577,CHEETOS HORNEADITOS *160G,12.0,UND,3571,42857,19,8143,34714,1,5900.0,1096.0,0
14558,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189053770,PAPA DE POLLO MARGARITA * 105 G,6.0,UND,3572,21429,19,4072,17357,1,6400.0,989997.0,0
14559,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189055583,DE TODITO LIMON *50G,12.0,UND,1597,19164,19,3641,15523,1,2700.0,493.0,0
14560,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189052681,GALLETA MAMUT *13,42.0,UND,217,9106,19,1730,7376,1,500.0,514.0,0
14561,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189045782,DORITOS MEGA QUESO185G,18.0,UND,4622,83193,19,15807,67386,1,8000.0,83.0,0
14562,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189056788,CHEESSTRIS *42G,12.0,UND,1092,13109,19,2491,10618,1,1600.0,-6.0,0
14563,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189056887,CHOKIS BLACK *37G,6.0,UND,828,4966,19,944,4022,1,1400.0,-6.0,0
14564,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189052698,GALLETA MAMUT BLANCO,42.0,UND,217,9106,19,1730,7376,1,500.0,87.0,0
14565,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189053794,PAPA MARGARITA LIMON * 105 G,6.0,UND,3572,21429,19,4072,17357,1,6400.0,99959.0,0
14566,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189045799,CHOCLITOS LIMON 230G,19.0,UND,4076,77437,19,14713,62724,1,5700.0,36.0,0
14567,/ DISTRIBUIDORA FERNANDO DIAZ,2022-06-11,1,108979,1,7702189056795,CHEESE TRIS QUESO *80,12.0,UND,1849,22185,19,4215,17970,1,3100.0,8.0,0
14568,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189056801,CHEETOS TRISSITOS PICANTE *39G,6.0,UND,1093,6555,19,1245,5310,1,1600.0,15.0,0
14569,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189056016,MARGARITA BBQ *39G,12.0,UND,1449,17387,19,3304,14083,1,2200.0,-2.0,0
14570,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189056214,CHOKIS CHISPAS CLASICA *37G,6.0,UND,828,4966,19,944,4022,1,1400.0,22.0,0
14571,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189035417,PAPAS ONDULADAS MAYONESA,6.0,UND,3572,21429,19,4072,17357,1,6400.0,12.0,0
14572,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189057419,DETODITO FLAMING HOT *50G,12.0,UND,1811,21732,19,4129,17603,1,2700.0,-3.0,0
14573,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189053817,DORITOS MEGA QUESO *43G,12.0,UND,1449,17387,19,3304,14083,1,2200.0,5.0,0
14574,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189016812,GUDIZ  FRITO LAY  * 30,12.0,UND,647,7765,19,1475,6290,1,1000.0,7882.0,0
14575,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189057815,MARGARITA ONDULADA *35G,12.0,UND,1449,17385,19,3303,14082,1,2200.0,4.0,0
14576,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189056023,MARGARITA LIMON *36G,12.0,UND,1449,17385,19,3303,14082,1,2200.0,12.0,0
14577,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189057624,DETODITO BBQ *165G,12.0,UND,4664,55966,19,10634,45332,1,7500.0,2.0,0
14578,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189050724,CHEETOS  BOLIQUESO HORNEADOS*32G,12.0,UND,714,8571,19,1628,6943,1,1200.0,148.0,0
14579,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189045720,NATUCHIS VERDE,8.0,PQT,3950,31597,19,6003,25594,1,7500.0,5.0,0
14580,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189057822,MARGARITA ONDULADA TOMATE *35G,12.0,UND,1449,17385,19,3303,14082,1,2200.0,-3.0,0
14581,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189055927,MANIMOTO OROGINAL*48GR,12.0,UND,1050,12605,19,2395,10210,1,1500.0,4988.0,0
14582,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189057631,DETODITO MIX *165G,6.0,UND,4664,27983,19,5317,22666,1,7500.0,-6.0,0
14583,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189055835,DORITOS FLAMIN HOT *41G,12.0,UND,1449,17387,19,3304,14083,1,2200.0,970.0,0
14584,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189055040,DE TODITO BBQ *400,4.0,UND,7857,31429,19,5972,25457,1,14800.0,26.0,0
14585,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189056047,MARGARITA POLLO *39G,12.0,UND,1449,17385,19,3303,14082,1,2200.0,-3.0,0
14586,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189056245,CHOKIS CHOCOLATE *47G,6.0,UND,827,4961,19,943,4018,1,1400.0,27.0,0
14587,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189030443,DE TODITO *400 G,4.0,UND,7857,31429,19,5972,25457,1,14800.0,54.0,0
14588,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189055545,DETODITO BBQ*45G,12.0,UND,1811,21732,19,4129,17603,1,2700.0,2098.0,0
14589,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189057648,DETODITO LIMON *165G,12.0,UND,4664,55966,19,10634,45332,1,7500.0,7.0,0
14590,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189052742,NATUCHIPS PLATANO MADURO CREMOSITO *36G,12.0,UND,1304,15650,19,2974,12676,1,2100.0,1031.0,0
14591,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189056740,MARGARITA POLLO *65G,6.0,UND,2173,13039,19,2477,10562,1,3300.0,-7.0,0
14592,/ DISTRIBUIDORA FERNANDO DIAZ,2022-07-02,1,112407,1,7702189057846,CHOCLITOS LIMON *40G,36.0,UND,1092,39328,19,7472,31856,1,1600.0,33.0,0
